index,name,constellation,right_ascension,declination,apparent_magnitude,absolute_magnitude,distance_light_year,spectral_class
24,ψ7 Aur,Auriga,06h 50m 45.96s,+41° 46′ 53.6″,4.99,−0.25,364,K3III
25,KW Aur,Auriga,05h 15m 24.41s,+32° 41′ 15.3″,5.01,0.43,269,A9IV
26,σ Aur,Auriga,05h 24m 39.14s,+37° 23′ 07.4″,5.02,−0.97,513,K4III
27,ψ4 Aur,Auriga,06h 43m 05.01s,+44° 31′ 28.3″,5.04,0.18,306,K5III
28,19 Aur,Auriga,05h 20m 00.92s,+33° 57′ 29.0″,5.05,−4.82,3075,A5IIvar
29,φ Aur,Auriga,05h 27m 38.89s,+34° 28′ 33.6″,5.08,−0.37,400,K4IIIp
30,65 Aur,Auriga,07h 22m 02.69s,+36° 45′ 38.3″,5.12,0.84,235,K0III
31,ρ Aur,Auriga,05h 21m 48.41s,+41° 48′ 16.8″,5.22,−1.25,642,B5V
32,ψ6 Aur,Auriga,06h 47m 39.58s,+48° 47′ 22.1″,5.22,−0.35,424,K1III
33,66 Aur,Auriga,07h 24m 08.47s,+40° 40′ 20.8″,5.23,−1.51,728,K0III
34,ψ5 Aur,Auriga,06h 46m 44.34s,+43° 34′ 37.3″,5.24,4.15,54,G0V
35,49 Aur,Auriga,06h 35m 12.06s,+28° 01′ 20.4″,5.26,−0.42,447,A0Vnn
36,45 Aur,Auriga,06h 21m 46.11s,+53° 27′ 08.6″,5.34,1.56,186,F5III...
37,ψ3 Aur,Auriga,06h 38m 49.19s,+39° 54′ 09.3″,5.34,−1.49,758,B8III
38,40 Aur,Auriga,06h 06m 35.09s,+38° 28′ 58.0″,5.36,0.01,380,A4m
39,IQ Aur,Auriga,05h 19m 00.02s,+33° 44′ 54.5″,5.38,−0.31,448,A0p...
40,26 Aur,Auriga,05h 38m 38.10s,+30° 29′ 32.8″,5.40,−0.29,447,A2V + GIII
41,UU Aur,Auriga,06h 36m 32.84s,+38° 26′ 44.0″,5.40,−3.32,1811,C5II
42,ο Aur,Auriga,05h 45m 54.05s,+49° 49′ 34.6″,5.46,−0.39,482,A0p...
43,PU Aur,Auriga,05h 18m 15.68s,+42° 47′ 31.9″,5.55,−1.09,694,M4III
44,HD 34790,Auriga,05h 21m 12.69s,+29° 34′ 11.6″,5.66,1.00,278,A1Vs
45,51 Aur,Auriga,06h 38m 39.55s,+39° 23′ 28.0″,5.70,0.76,317,K5III
46,36 Aur,Auriga,06h 00m 58.56s,+47° 54′ 07.1″,5.71,−1.77,1022,B9.5p SiFe
47,RT Aur,Auriga,06h 28m 34.09s,+30° 29′ 35.1″,5.75,−2.65,1560,F5.5Ibv
48,53 Aur,Auriga,06h 38m 23.02s,+28° 59′ 03.8″,5.76,0.20,421,B9npe...
49,41 Aur A,Auriga,06h 11m 36.58s,+48° 42′ 40.0″,5.78,0.88,311,A3V+...
50,WW Aur,Auriga,06h 32m 27.20s,+32° 27′ 17.8″,5.82,1.19,275,A3m + A3m
51,HD 30453,Auriga,04h 49m 19.06s,+32° 35′ 17.8″,5.84,0.78,336,A8m
52,ψ9 Aur,Auriga,06h 56m 32.06s,+46° 16′ 26.4″,5.85,−1.17,825,B8III
53,64 Aur,Auriga,07h 18m 02.22s,+40° 53′ 00.1″,5.87,1.30,268,A5Vn
54,47 Aur,Auriga,06h 30m 02.98s,+46° 41′ 07.9″,5.88,−0.18,530,K4III
55,39 Aur,Auriga,06h 05m 03.42s,+42° 58′ 55.1″,5.90,2.34,168,F3V
56,5 Aur,Auriga,05h 00m 18.35s,+39° 23′ 40.9″,5.95,2.33,173,F5V
57,V433 Aur,Auriga,05h 39m 18.31s,+29° 12′ 54.8″,5.98,−1.81,1177,B2IV-V
58,AE Aur,Auriga,05h 16m 18.15s,+34° 18′ 44.0″,5.99,−2.26,1455,O9.5Vvar
59,V394 Aur,Auriga,06h 06m 22.44s,+29° 30′ 44.7″,6.01,−1.18,893,M3II comp
60,54 Aur,Auriga,06h 39m 33.12s,+28° 15′ 47.4″,6.02,−0.67,709,B7III
61,62 Aur,Auriga,06h 59m 02.88s,+38° 03′ 09.4″,6.02,−0.31,603,K2III
62,HIP 26712,Auriga,05h 40m 35.91s,+31° 21′ 29.6″,6.04,0.10,502,B9.5III-IVp
63,38 Aur,Auriga,06h 03m 17.87s,+42° 54′ 42.8″,6.08,1.56,261,K0III
64,41 Aur B,Auriga,06h 11m 36.60s,+48° 42′ 40.0″,6.09,,,
65,59 Aur,Auriga,06h 53m 01.41s,+38° 52′ 08.9″,6.10,0.04,530,F2V
66,AR Aur,Auriga,05h 18m 18.89s,+33° 46′ 02.7″,6.15,0.72,398,B9.5V
67,V352 Aur,Auriga,06h 55m 14.66s,+43° 54′ 36.2″,6.16,−0.97,869,A9III
68,HD 35519,Auriga,05h 26m 54.33s,+35° 27′ 26.3″,6.17,−0.31,644,K2
69,V538 Aur,Auriga,05h 41m 20.33s,+53° 28′ 56.4″,6.21,5.77,40,K1V
70,NO Aur,Auriga,05h 40m 42.05s,+31° 55′ 14.2″,6.23,−1.89,1370,M2SIab
71,V440 Aur,Auriga,05h 51m 25.74s,+32° 07′ 28.9″,6.28,0.03,580,M3III
72,60 Aur,Auriga,06h 53m 13.37s,+38° 26′ 18.4″,6.32,2.23,214,F5V:
73,43 Aur,Auriga,06h 18m 16.86s,+46° 21′ 38.7″,6.33,1.20,346,K2III
74,HD 36041,Auriga,05h 30m 45.07s,+39° 49′ 33.6″,6.38,0.63,460,G9III
75,35 Cam,Auriga,06h 04m 29.11s,+51° 34′ 24.6″,6.39,0.98,394,A7III
76,HD 33463,Auriga,05h 11m 38.31s,+29° 54′ 13.1″,6.42,−1.31,1144,M2III
77,34 Cam,Auriga,05h 59m 45.83s,+55° 19′ 15.9″,6.42,1.32,342,A5m
78,22 Aur,Auriga,05h 23m 22.86s,+28° 56′ 12.6″,6.45,0.15,593,B9Vs
79,6 Aur,Auriga,05h 00m 23.21s,+39° 39′ 16.8″,6.46,−1.45,1244,K5III
80,ψ8 Aur,Auriga,06h 53m 57.07s,+38° 30′ 18.3″,6.46,−0.56,825,B9.5sp...
81,V403 Aur,Auriga,05h 57m 04.90s,+49° 01′ 46″,6.47,0.21,583,G8III
82,18 Aur,Auriga,05h 19m 23.72s,+33° 59′ 07.6″,6.49,2.20,235,A7V
83,42 Aur,Auriga,06h 17m 34.68s,+46° 25′ 26.1″,6.53,2.24,235,F0V
84,HD 40979,Auriga,06h 04m 29.94s,+44° 15′ 37.6″,6.74,4.13,109,F8V
85,LY Aur,Auriga,05h 29m 42.6511s,+35° 22′ 30.089″,6.85,-2.09,2000,O9.5+O9.5eaII-III
86,12 Aur,Auriga,05h 16m 27.10s,+46° 24′ 56.0″,6.90,,,B5
87,25 Cam,Auriga,05h 43m 58.59s,+54° 51′ 53.4″,6.94,0.25,709,A0
88,AB Aur,Auriga,04h 55m 45.84s,+30° 33′ 04.29″,7.06,1.27,469,A0Vpe
89,33 Cam,Auriga,05h 57m 40.57s,+55° 39′ 24.1″,7.15,0.39,734,A0
90,V420 Aur,Auriga,05h 22m 35.2305s,+37° 40′ 33.629″,7.45,-4.5,8000,B0IVpe
91,EO Aur,Auriga,05h 18m 21.0655s,+36° 37′ 55.336″,7.83,0.001,1200,B5
92,HD 45350,Auriga,06h 28m 45.71s,+38° 57′ 46.7″,7.88,4.43,160,G5IV
93,HD 43691,Auriga,06h 19m 34.68s,+41° 05′ 32.3″,8.03,3.18,304,G0IV-V
94,HD 49674,Auriga,06h 51m 30.52s,+40° 52′ 03.9″,8.10,5.05,133,G5V
95,MZ Aur,Auriga,05h 20m 33.0354s,+36° 37′ 56.031″,8.16,-2.28,4000,B1.5IVnp
96,IU Aur,Auriga,05h 27m 52.4005s,+34° 46′ 58.25″,8.39,1.73,700,B3Vnne
97,HD 42012,Auriga,05h 27m 52.4005s,+34° 46′ 58.25″,8.44,,121,K0
98,V423 Aur,Auriga,05h 23m 10.0664s,+35° 42′ 32.272″,8.68,-3.85,9000,B8
99,KELT-2A,Auriga,06h 10m 39s,+30° 57′ 25″,8.77,3.23,419,F7V
100,WASP-12,Auriga,06h 30m 33.0s,+29° 40′ 20″,11.69,3.54,1393,G0
101,HAT-P-9,Auriga,07h 20m 40.479s,+37° 08′ 26.17″,12.34,3.93,1564.8,F
102,NX Aur,Auriga,05h 23m 04.262s,+33° 28′ 46.43″,14.1,1.1,13000,B4Ve
103,GD 66,Auriga,05h 20m 38.31s,+30° 48′ 24.1″,15.56,12.02,166,DA
0,α Cae,Caelum,04h 40m 33.82s,−41° 51′ 48.9″,4.44,2.92,66,F2IV
1,γ1 Cae,Caelum,05h 04m 24.31s,−35° 28′ 58.3″,4.55,0.78,185,K2III
2,β Cae,Caelum,04h 42m 03.45s,−37° 08′ 41.2″,5.04,2.83,90,F3V
3,δ Cae,Caelum,04h 30m 50.10s,−44° 57′ 13.5″,5.07,−1.62,710,B2IV-V
4,HD 30080,Caelum,04h 43m 09.31s,−30° 45′ 55.4″,5.66,−1.14,748,K3III
5,HD 31093,Caelum,04h 51m 28.20s,−34° 54′ 22.4″,5.82,1.10,286,A2/A3V
6,HD 32515,Caelum,05h 02m 22.81s,−31° 46′ 17.5″,5.92,0.90,329,K2III
7,HD 32453,Caelum,05h 01m 34.53s,−39° 43′ 05.3″,6.02,0.77,366,G8III
8,HD 30432,Caelum,04h 45m 55.50s,−39° 21′ 23.7″,6.04,1.12,315,K1III
9,ν Cae,Caelum,04h 50m 16.18s,−41° 19′ 15.6″,6.06,2.47,171,F1III-IV
10,HD 28454,Caelum,04h 27m 05.92s,−46° 56′ 48.6″,6.10,3.54,106,F8V
11,HD 31529,Caelum,04h 54m 54.82s,−39° 37′ 43.2″,6.11,−1.35,1012,K3III
12,HD 28700,Caelum,04h 29m 20.04s,−46° 30′ 55.3″,6.13,0.73,392,K1III
13,λ Cae,Caelum,04h 43m 44.26s,−41° 03′ 53.3″,6.24,−0.27,652,K3/K4III
14,HD 32820,Caelum,05h 03m 53.94s,−41° 44′ 43.2″,6.30,3.82,102,F8V
15,X Cae,Caelum,05h 04m 26.14s,−35° 42′ 18.7″,6.32,1.27,334,F2IV/V
16,ζ Cae,Caelum,04h 47m 49.56s,−30° 01′ 14.2″,6.35,0.36,513,K0III
17,HD 28246,Caelum,04h 25m 19.10s,−44° 09′ 39.8″,6.38,3.54,121,F6V
18,HD 29559,Caelum,04h 37m 19.25s,−41° 52′ 23.0″,6.40,1.20,358,A3Vs...
19,RV Cae,Caelum,04h 28m 09.48s,−41° 57′ 35.4″,6.41,−1.18,1072,M1III
20,R Cae,Caelum,04h 40m 30.08s,−38° 14′ 06.92″,6.70,−2.25,1763,M6e
21,HD 30786,Caelum,04h 49m 11.76s,−34° 18′ 42.61″,6.80,-0.63,999,K1III
22,T Cae,Caelum,04h 47m 18.92s,−36° 12′ 33.57″,7.73,−0.87,"4,659",C-N4IV
23,HD 32277,Caelum,05h 00m 11.71s,−37° 59′ 40.45″,8.99,0.85,"1,386",K0III
24,HD 30669,Caelum,04h 48m 28.49s,−28° 25′ 09.46″,9.11,5.29,190,G8/K0V
25,W Cae,Caelum,04h 50m 21.56s,−45° 46′ 50.09″,9.79,1.97,"1,195",G7III
26,S Cae,Caelum,04h 56m 56.48s,−33° 08′ 00.07″,10.71,2.65,"1,333",A6V
27,U Cae,Caelum,04h 53m 14.41s,−37° 49′ 15.92″,12.44,0.8,6930,A9-F0III
28,WASP-159,Caelum,04h 32m 33.0s,−38° 58′ 06″,12.84,3.52,"2,384",F9IV
29,RR Cae,Caelum,04h 21m 06.0s,−48° 39′ 07″,14.4,,69.1,DAZ8+dM
0,β Cam,Camelopardalis,05h 03m 25.10s,+60° 26′ 32.2″,4.03,−3.40,997,G0Ib
1,CS Cam,Camelopardalis,03h 29m 04.13s,+59° 56′ 25.2″,4.21,−6.39,4289,B9Ia
2,α Cam,Camelopardalis,04h 54m 03.01s,+66° 20′ 33.6″,4.26,−7.38,6936,O9.5Ia SB:
3,BE Cam,Camelopardalis,03h 49m 31.29s,+65° 31′ 33.6″,4.39,−2.97,964,M1III
4,7 Cam,Camelopardalis,04h 57m 17.22s,+53° 45′ 07.5″,4.43,−0.88,376,A1V
5,CE Cam,Camelopardalis,03h 29m 54.75s,+58° 52′ 43.5″,4.55,−4.85,2470,A0Ia SB:
6,HD 49878,Camelopardalis,07h 00m 03.85s,+76° 58′ 38.8″,4.55,0.76,187,K4III
7,γ Cam,Camelopardalis,03h 50m 21.48s,+71° 19′ 56.5″,4.59,−0.47,335,A2IVn
8,BK Cam,Camelopardalis,03h 19m 59.26s,+65° 39′ 08.4″,4.74,−2.21,801,B2.5Vne
9,HD 42818,Camelopardalis,06h 18m 50.78s,+69° 19′ 12.1″,4.76,1.10,176,A0Vn
10,HD 23089,Camelopardalis,03h 46m 02.33s,+63° 20′ 42.2″,4.78,−2.17,799,A3V...
11,VZ Cam,Camelopardalis,07h 31m 04.48s,+82° 24′ 41.6″,4.92,−0.89,473,M4IIIa
12,HD 24479,Camelopardalis,03h 57m 25.44s,+63° 04′ 20.1″,4.95,−0.13,338,B9.5V
13,HD 24480,Camelopardalis,03h 57m 08.29s,+61° 06′ 32.1″,4.99,−3.78,1852,K3I-II
14,HD 25291,Camelopardalis,04h 04m 27.16s,+59° 09′ 19.8″,5.00,−3.63,1734,F0II
15,BD Cam,Camelopardalis,03h 42m 09.35s,+63° 13′ 00.3″,5.06,−0.95,520,S5.3 SB:
16,3 Cam,Camelopardalis,04h 39m 54.69s,+53° 04′ 46.5″,5.07,−0.84,495,K0III SB
17,HD 33564,Camelopardalis,05h 22m 33.78s,+79° 13′ 50.7″,5.08,3.47,68,F6V
18,HD 21447,Camelopardalis,03h 30m 00.23s,+55° 27′ 06.6″,5.09,1.25,191,A1V
19,43 Cam,Camelopardalis,06h 53m 42.24s,+68° 53′ 17.9″,5.11,−2.32,1000,B7III
20,CQ Cam,Camelopardalis,03h 24m 40.56s,+64° 35′ 09.6″,5.13,−2.79,1249,M0II
21,42 Cam,Camelopardalis,06h 50m 57.09s,+67° 34′ 18.9″,5.14,−1.98,867,B4IV
22,HD 106112,Camelopardalis,12h 12m 11.91s,+77° 36′ 58.3″,5.14,2.50,110,A5m
23,HD 26764,Camelopardalis,04h 16m 43.11s,+53° 36′ 42.5″,5.20,0.03,353,A2Vn
24,31 Cam,Camelopardalis,05h 54m 57.83s,+59° 53′ 18.3″,5.20,−0.27,405,A2V
25,11 Cam,Camelopardalis,05h 06m 08.46s,+58° 58′ 20.6″,5.22,−1.35,671,B2.5Ve
26,16 Cam,Camelopardalis,05h 23m 27.83s,+57° 32′ 40.3″,5.24,0.15,340,A0Vn
27,HD 90089,Camelopardalis,10h 31m 05.02s,+82° 33′ 30.7″,5.25,3.59,70,F2V
28,HD 27022,Camelopardalis,04h 20m 40.36s,+65° 08′ 25.6″,5.26,0.22,333,G5III
29,4 Cam,Camelopardalis,04h 48m 00.22s,+56° 45′ 27.1″,5.29,1.81,162,A3m
30,37 Cam,Camelopardalis,06h 09m 58.99s,+58° 56′ 08.3″,5.35,0.20,349,G8III
31,2 Cam,Camelopardalis,04h 39m 58.03s,+53° 28′ 23.7″,5.36,0.71,277,A8V
32,36 Cam,Camelopardalis,06h 12m 51.05s,+65° 43′ 06.6″,5.36,−1.11,642,K2II-III
33,40 Cam,Camelopardalis,06h 15m 40.51s,+59° 59′ 56.5″,5.37,−0.55,498,K3III
34,[[HD 64307,Camelopardalis,08h 00m 11.76s,+73° 55′ 04.8″,5.37,−1.29,700,K3III
35,Σ 1694 A,Camelopardalis,12h 49m 13.80s,+83° 24′ 46.3″,5.38,0.54,303,A1IIIsh
36,HD 64486,Camelopardalis,08h 04m 47.19s,+79° 28′ 47.1″,5.39,0.36,330,B9IVs
37,HD 23277,Camelopardalis,03h 49m 13.70s,+70° 52′ 16.3″,5.40,0.40,325,A2m
38,HD 27245,Camelopardalis,04h 21m 47.58s,+60° 44′ 09.2″,5.40,−0.18,427,M0III
39,17 Cam,Camelopardalis,05h 30m 10.21s,+63° 04′ 02.0″,5.43,−1.85,931,M1III
40,BN Cam,Camelopardalis,05h 12m 22.45s,+73° 56′ 48.3″,5.44,0.14,374,B9p Si
41,HD 46588,Camelopardalis,06h 46m 14.47s,+79° 33′ 58.6″,5.44,4.18,58,F7V
42,HD 30442,Camelopardalis,04h 52m 05.17s,+63° 30′ 20.3″,5.47,−0.46,499,M2III
43,5 Cam,Camelopardalis,04h 55m 03.14s,+55° 15′ 32.9″,5.52,−1.02,661,B9.5V
44,HD 89571,Camelopardalis,10h 29m 42.21s,+84° 15′ 07.6″,5.52,2.47,133,F0IV
45,HD 68375,Camelopardalis,08h 19m 32.21s,+75° 45′ 24.7″,5.55,0.79,292,G8III
46,HD 37289,Camelopardalis,05h 42m 26.45s,+65° 41′ 51.7″,5.62,0.96,279,K5III
47,HD 58425,Camelopardalis,07h 30m 52.70s,+68° 27′ 56.6″,5.63,−0.08,453,K2III
48,HD 34255,Camelopardalis,05h 20m 22.61s,+62° 39′ 13.4″,5.64,−3.27,1976,K4Iab:
49,HD 26670,Camelopardalis,04h 16m 53.55s,+61° 51′ 00.1″,5.69,0.20,409,B5Vn
50,HD 50885,Camelopardalis,07h 01m 21.40s,+70° 48′ 30.0″,5.69,−0.04,457,K4III
51,HD 26755,Camelopardalis,04h 17m 08.07s,+57° 51′ 37.7″,5.72,1.18,263,K1III
52,HD 22764,Camelopardalis,03h 42m 42.73s,+59° 58′ 09.8″,5.74,−3.41,2203,K3.5IIIb + K3V
53,HD 117566,Camelopardalis,13h 26m 57.22s,+78° 38′ 37.7″,5.74,0.98,292,G2.5IIIb
54,HD 31134,Camelopardalis,04h 56m 07.08s,+52° 52′ 11.0″,5.75,−0.08,478,A2Vs
55,HD 45866,Camelopardalis,06h 40m 28.84s,+77° 59′ 44.9″,5.75,−0.50,579,K5III
56,DL Cam,Camelopardalis,04h 32m 01.84s,+53° 54′ 39.0″,5.78,,,B0III SB
57,HD 104985,Camelopardalis,12h 05m 14.74s,+76° 54′ 21.4″,5.78,0.74,333,G9III
58,HD 23005,Camelopardalis,03h 46m 00.82s,+67° 12′ 06.8″,5.79,2.07,181,F0IV
59,HD 24141,Camelopardalis,03h 53m 43.19s,+57° 58′ 31.3″,5.80,2.21,170,A5m
60,HD 35541,Camelopardalis,05h 18m 13.25s,+73° 16′ 05.3″,5.81,0.60,359,A0V
61,HD 23523,Camelopardalis,03h 49m 36.62s,+63° 17′ 49.6″,5.82,1.57,231,A5Vn
62,HD 25274,Camelopardalis,04h 06m 03.17s,+68° 40′ 47.9″,5.88,−0.53,623,K2III
63,HD 46509,Camelopardalis,06h 40m 32.24s,+71° 44′ 55.5″,5.88,−0.66,663,K0III
64,HD 27322,Camelopardalis,04h 21m 51.82s,+56° 30′ 22.7″,5.91,1.02,310,A3V
65,HD 28780,Camelopardalis,04h 36m 24.23s,+64° 15′ 41.8″,5.91,0.24,443,A1V
66,Σ 1694 B,Camelopardalis,12h 49m 06.79s,+83° 25′ 04.1″,5.92,1.75,222,A0V
67,HD 120565,Camelopardalis,13h 42m 22.94s,+82° 45′ 09.0″,5.92,0.68,364,G9III
68,26 Cam,Camelopardalis,05h 46m 30.37s,+56° 06′ 56.6″,5.93,2.07,193,A4Vn
69,51 Cam,Camelopardalis,07h 46m 40.04s,+65° 27′ 20.3″,5.93,0.89,332,K2III:
70,HD 28204,Camelopardalis,04h 33m 30.62s,+72° 31′ 43.8″,5.94,0.65,373,A8m
71,HD 29678,Camelopardalis,04h 48m 50.26s,+75° 56′ 29.6″,5.96,2.66,149,A9IV
72,HD 21819,Camelopardalis,03h 33m 39.10s,+54° 58′ 29.5″,5.98,1.82,222,A3V
73,HD 32356,Camelopardalis,05h 06m 29.66s,+61° 10′ 11.8″,6.00,−0.19,563,K5II
74,HD 105943,Camelopardalis,12h 11m 00.09s,+81° 42′ 35.4″,6.00,−1.64,1101,K5III:
75,53 Cam,Camelopardalis,08h 01m 42.49s,+60° 19′ 27.9″,6.02,1.05,321,A3Vp...
76,HD 31662,Camelopardalis,05h 01m 36.02s,+61° 04′ 42.4″,6.03,3.19,120,F4V + M0V
77,HD 44472,Camelopardalis,06h 28m 14.49s,+70° 32′ 07.0″,6.03,−0.12,553,A4V + G1V
78,HD 26076,Camelopardalis,04h 13m 44.81s,+72° 07′ 34.4″,6.05,0.80,365,K1III
79,HD 31312,Camelopardalis,05h 02m 19.79s,+74° 16′ 09.4″,6.05,−0.37,628,K5III
80,24 Cam,Camelopardalis,05h 43m 01.66s,+56° 34′ 53.2″,6.05,2.11,200,K0III
81,HD 26553,Camelopardalis,04h 15m 01.80s,+57° 27′ 37.3″,6.06,−1.96,1309,G2-3II
82,12 Cam,Camelopardalis,05h 06m 12.14s,+59° 01′ 17.1″,6.08,−0.33,625,K0III
83,HD 26553,Camelopardalis,03h 47m 32.12s,+55° 55′ 19.4″,6.09,0.48,431,B9Vnn
84,8 Cam,Camelopardalis,04h 59m 46.34s,+53° 09′ 19.7″,6.09,−0.77,767,K4III
85,HD 65448,Camelopardalis,08h 02m 30.82s,+63° 05′ 25.2″,6.09,0.07,522,G1III
86,HD 31590,Camelopardalis,05h 04m 39.65s,+74° 04′ 01.2″,6.10,0.02,537,A1V
87,HD 99945,Camelopardalis,11h 31m 51.08s,+81° 07′ 37.8″,6.12,2.24,195,A2m
88,15 Cam,Camelopardalis,05h 19m 27.85s,+58° 07′ 02.7″,6.13,−1.02,879,B5V
89,HD 21427,Camelopardalis,03h 30m 10.93s,+59° 21′ 57.8″,6.14,1.07,337,A0V + A2V
90,HD 25425,Camelopardalis,04h 06m 38.81s,+65° 31′ 15.1″,6.14,0.41,457,A4Vm
91,30 Cam,Camelopardalis,05h 52m 17.26s,+58° 57′ 50.9″,6.14,0.02,545,A0Vs
92,HD 33618,Camelopardalis,05h 15m 11.38s,+59° 24′ 20.6″,6.15,1.28,307,K2III-IV
93,19 Cam,Camelopardalis,05h 37m 15.07s,+64° 09′ 17.5″,6.15,0.86,372,A0V
94,HD 72582,Camelopardalis,08h 39m 42.64s,+73° 37′ 47.7″,6.16,0.97,355,G7III
95,HD 33266,Camelopardalis,05h 13m 02.83s,+61° 51′ 00.1″,6.17,0.34,477,A2III
96,23 Cam,Camelopardalis,05h 44m 08.46s,+61° 28′ 35.5″,6.17,1.23,318,G5III:
97,HD 27402,Camelopardalis,04h 22m 57.91s,+59° 36′ 58.6″,6.18,0.86,378,A4V + F6V
98,HD 38284,Camelopardalis,05h 49m 04.68s,+62° 48′ 29.5″,6.18,0.67,412,A4V
99,HD 36384,Camelopardalis,05h 39m 43.72s,+75° 02′ 37.7″,6.19,−0.06,579,M0III
100,HD 31675,Camelopardalis,05h 02m 50.34s,+66° 49′ 25.6″,6.20,3.97,91,F6V:
101,HD 31563,Camelopardalis,05h 04m 12.77s,+73° 45′ 50.2″,6.21,−1.84,1331,M0III
102,FR Cam,Camelopardalis,12h 00m 18.84s,+80° 51′ 11.8″,6.21,−0.79,819,M2III
103,HD 38645,Camelopardalis,05h 52m 55.49s,+68° 28′ 17.9″,6.22,0.70,415,G9III
104,HD 39429,Camelopardalis,05h 57m 34.95s,+66° 05′ 46.1″,6.24,0.66,427,K3III
105,HD 25948,Camelopardalis,04h 09m 22.16s,+54° 49′ 44.7″,6.25,2.87,155,F5V
106,HD 115337,Camelopardalis,13h 12m 25.46s,+80° 28′ 16.6″,6.25,−0.37,686,K0Ib
107,HD 36496,Camelopardalis,05h 37m 16.05s,+66° 41′ 48.2″,6.26,1.76,259,A8Vn
108,HD 45947,Camelopardalis,06h 37m 55.24s,+73° 41′ 44.3″,6.26,3.51,116,F4V
109,HD 104904,Camelopardalis,12h 04m 28.53s,+85° 35′ 12.9″,6.27,1.86,249,F9III
110,HD 27855,Camelopardalis,04h 27m 00.86s,+57° 35′ 07.2″,6.28,−0.54,755,A0III + A9V?
111,HD 40055,Camelopardalis,06h 05m 09.32s,+75° 35′ 09.4″,6.28,−0.44,720,K4III
112,HD 67934,Camelopardalis,08h 24m 33.11s,+82° 25′ 51.0″,6.28,−0.31,679,A2Vn
113,KZ Cam,Camelopardalis,03h 38m 19.70s,+56° 55′ 58.1″,6.29,0.13,557,B9p
114,HD 25877,Camelopardalis,04h 09m 27.58s,+59° 54′ 29.1″,6.29,−1.30,1072,G8II
115,HD 55075,Camelopardalis,07h 25m 21.97s,+81° 15′ 27.1″,6.30,−0.73,832,A0III
116,HD 76990,Camelopardalis,09h 15m 21.24s,+84° 10′ 51.6″,6.30,1.53,294,F0IV
117,HD 23662,Camelopardalis,03h 51m 41.75s,+68° 30′ 27.1″,6.31,−0.70,821,B9IVp
118,HD 24164,Camelopardalis,03h 56m 30.33s,+71° 49′ 17.9″,6.31,2.42,196,A5Vm
119,HD 25602,Camelopardalis,04h 06m 36.58s,+54° 00′ 32.0″,6.31,1.36,319,K0III-IV
120,HD 71973,Camelopardalis,08h 36m 48.78s,+74° 43′ 25.4″,6.31,1.69,273,A5IV-V + G6V
121,HD 86321,Camelopardalis,10h 08m 34.40s,+83° 55′ 06.1″,6.31,−0.85,883,K5III
122,HD 30144,Camelopardalis,04h 48m 06.94s,+55° 36′ 10.2″,6.32,2.78,166,F2V
123,HD 40827,Camelopardalis,06h 05m 08.23s,+59° 23′ 36.0″,6.32,0.52,471,K0+IIICN1-
124,HD 26101,Camelopardalis,04h 12m 51.88s,+68° 30′ 04.1″,6.33,0.96,387,K1III
125,HD 111112,Camelopardalis,12h 44m 25.90s,+80° 37′ 16.1″,6.33,0.57,462,A5m
126,HD 30085,Camelopardalis,04h 50m 36.39s,+70° 56′ 29.7″,6.36,−0.13,647,B9III
127,HD 32781,Camelopardalis,05h 14m 35.54s,+76° 28′ 22.0″,6.36,0.81,421,A0III:
128,HD 54070,Camelopardalis,07h 13m 57.99s,+71° 48′ 59.5″,6.36,0.94,396,K0.5III
129,47 Cam,Camelopardalis,07h 22m 17.19s,+59° 54′ 07.1″,6.36,2.13,229,A8Vm
130,HD 21794,Camelopardalis,03h 33m 41.23s,+57° 52′ 07.1″,6.37,2.09,234,F7V
131,HD 32715,Camelopardalis,05h 09m 44.53s,+64° 55′ 11.8″,6.37,3.38,129,F3V:
132,HD 77246,Camelopardalis,09h 11m 12.73s,+80° 49′ 44.2″,6.37,1.93,252,F2IV
133,HD 34200,Camelopardalis,05h 20m 40.69s,+66° 44′ 48.5″,6.39,1.04,384,G6III
134,HD 30752,Camelopardalis,04h 53m 09.80s,+52° 50′ 28.3″,6.40,0.37,523,A2V
135,HD 69054,Camelopardalis,08h 22m 09.50s,+74° 49′ 12.9″,6.40,0.63,466,K0III + G2V
136,HD 20104,Camelopardalis,03h 17m 31.54s,+65° 39′ 30.1″,6.41,0.10,596,A2V + A4V
137,HD 40956,Camelopardalis,06h 06m 39.20s,+63° 27′ 13.7″,6.42,0.90,414,G9III
138,HD 79517,Camelopardalis,09h 19m 55.78s,+74° 01′ 00.3″,6.42,1.14,370,G8III
139,HD 21903,Camelopardalis,03h 35m 01.04s,+60° 02′ 29.0″,6.43,2.69,183,F3V
140,HD 32518,Camelopardalis,05h 09m 36.62s,+69° 38′ 22.4″,6.44,1.09,383,K1III
141,18 Cam,Camelopardalis,05h 32m 33.68s,+57° 13′ 17.8″,6.44,3.23,143,F8V
142,HD 21769,Camelopardalis,03h 33m 32.19s,+58° 45′ 55.3″,6.45,−0.40,763,A4III
143,HD 65299,Camelopardalis,08h 16m 53.96s,+84° 03′ 27.7″,6.45,0.24,568,A3IV
144,HD 23594,Camelopardalis,03h 49m 19.73s,+57° 07′ 06.0″,6.46,0.40,531,B9V
